rows,oid,ogroup_id,oplan_title,oprice,oabsence,osertification,omark,omin,omax,otime,obranch,group,grade,course,price,title
1,24,4,تربیت مربی حفظ قرآن کریم,1000000,3,yes,16,15,25,90,1,حفظ قرآن و حدیث,جوان,تربیت مربی,100000,تربیت مربی حفظ قرآن کریم
2,25,29,دوساله,350000,2,yes,17,6,10,55,2,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,حفظ دوساله
2,25,29,دوساله,350000,2,yes,17,6,10,55,2,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,حفظ دوساله
3,26,28,تجوید سطح یک,350000,7,yes,15,15,35,50,2,علوم و فنون قرائت,نوجوان,تجوید قرآن,35000,تجوید سطح یک
4,27,28,تجوید سطح دو,350000,8,yes,15,15,35,50,2,علوم و فنون قرائت,جوان,تجوید قرآن,35000,تجوید سطح دو
5,29,29,حفظ شش ساله جزء یک تا پنج,350000,1,yes,17,10,12,65,2,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,حفظ پنج جزء اول
5,29,29,حفظ شش ساله جزء یک تا پنج,350000,1,yes,17,10,12,65,2,حفظ قرآن و حدیث,جوان,حفظ شش ساله,35000,حفظ پنج جزء اول
6,30,28,روخوانی و روان خوانی,350000,8,yes,16,15,35,NULL,2,علوم و فنون قرائت,نوجوان,صحت قرایت,35000,روخوانی و روانخوانی
6,30,28,روخوانی و روان خوانی,350000,8,yes,16,15,35,NULL,2,علوم و فنون قرائت,کودک,صحت قرایت,35000,روخوانی و روانخوانی
6,30,28,روخوانی و روان خوانی,350000,8,yes,16,15,35,NULL,2,علوم و فنون قرائت,جوان,صحت قرایت,35000,روخوانی و روانخوانی
7,31,28,صوت و لحن مقدماتی,200000,4,yes,16,12,50,NULL,2,علوم و فنون قرائت,نوجوان,قرائت,20000,صوت و لحن مقدماتی
8,32,28,روخوانی و روانخوانی شصت جلسه ای,350000,12,yes,16,15,35,NULL,2,علوم و فنون قرائت,جوان,قرائت,35000,روخوانی و روانخوانی
9,33,28,ترتیل مقدماتی,200000,4,yes,16,12,50,NULL,2,علوم و فنون قرائت,جوان,ترتیل,20000,ترتیل
10,34,28,تلاوت یک جزء,350000,8,yes,16,14,50,NULL,2,علوم و فنون قرائت,جوان,صحت قرایت,35000,تلاوت یک جزء
11,35,28,روانخوانی و مفاهیم,250000,7,yes,16,14,50,30,2,علوم و فنون قرائت,جوان,صحت قرایت,25000,روانخوانی و مفاهیم
12,36,28,کارگاه تجوید سطح یک,200000,4,yes,15,20,35,25,2,علوم و فنون قرائت,جوان,تجوید قرآن,20000,کارگاه تجوید سطح یک
13,37,28,کارگاه تجوید سطح دو,200000,4,yes,15,15,35,25,2,علوم و فنون قرائت,جوان,تجوید قرآن,20000,کارگاه تجوید سطح دو
14,38,29,مصباح دو ساله جزء بیست و شش تا بیست و نه,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,حفظ بیست و پنج تا بیست و شش
14,38,29,مصباح دو ساله جزء بیست و شش تا بیست و نه,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,حفظ بیست و پنج تا بیست و شش
15,39,29,مشکات چهارساله جزء یک تا پنج,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,جزء یک تا پنج
15,39,29,مشکات چهارساله جزء یک تا پنج,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,جزء یک تا پنج
16,40,29,منهاج پنج ساله جزء یک تا پنج,350000,9,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,35000,جزء یک تا پنج
16,40,29,منهاج پنج ساله جزء یک تا پنج,350000,9,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ پنج ساله,35000,جزء یک تا پنج
17,41,29,تبیان,350000,2,yes,16,10,12,NULL,2,حفظ قرآن و حدیث,جوان,تبیان,35000,تبیان
18,42,29,کوثر تثبیت,350000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,35000,تثبیت محفوظات
18,42,29,کوثر تثبیت,350000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,جوان,تثبیت محفوظات قرآن کریم,35000,تثبیت محفوظات
19,43,29,منهاج محصلان جزء یک تا پنج,200000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,20000,حفظ پنج جزء اول
19,43,29,منهاج محصلان جزء یک تا پنج,200000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ هشت ساله,20000,حفظ پنج جزء اول
20,44,29,بینات حلقه حافظان کل,350000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,بینات,35000,حلقه حافظان کل
