rows,oid,ogroup_id,oplan_title,oprice,oabsence,osertification,omark,omin,omax,otime,obranch,group,grade,course,price,title,status
3,26,28,تجوید سطح یک,350000,7,yes,15,15,35,50,2,علوم و فنون قرائت,تربیت مربی,تجوید قرآن,35000,تجوید سطح یک,enable
4,27,28,تجوید سطح دو,350000,8,yes,15,15,35,50,2,علوم و فنون قرائت,تربیت مربی,تجوید قرآن,35000,تجوید سطح دو,enable
12,36,28,کارگاه تجوید سطح یک,200000,4,yes,15,20,35,25,2,علوم و فنون قرائت,تربیت مربی,تجوید قرآن,20000,کارگاه تجوید سطح یک,enable
13,37,28,کارگاه تجوید سطح دو,200000,4,yes,15,15,35,25,2,علوم و فنون قرائت,تربیت مربی,تجوید قرآن,20000,کارگاه تجوید سطح دو,enable
44,69,30,تربیت مربی تجوید یک,1000000,11,yes,16,15,30,NULL,2,علوم و فنون قرائت,تربیت مربی,تجوید قرآن,100000,تربیت مربی تجوید یک,enable
45,70,30,تربیت مربی تجوید دو,1000000,10,yes,16,10,30,NULL,2,علوم و فنون قرائت,تربیت مربی,تجوید قرآن,100000,تربیت مربی تجوید دو,enable
133,159,2,تربیت مدرس تجوید,500000,3,yes,16,15,20,NULL,1,علوم و فنون قرائت,تربیت مربی,تجوید قرآن,50000,تربیت مدرس تجوید,enable
320,348,1,تربیت مربی ترجمه و مفاهیم قرآن کریم,0,6,yes,16,15,25,60,1,معارف قرآن و حدیث,تربیت مربی,ترجمه و مفاهیم,100000,تربیت مربی ترجمه و مفاهیم قرآن کریم,enable
347,375,30,تربیت مربی ترجمه و مفاهیم,1000000,3,yes,16,10,30,NULL,2,معارف قرآن و حدیث,تربیت مربی,ترجمه و مفاهیم,0,تربیت مربی ترجمه و مفاهیم,disable
48,73,6,صحت قرائت و روان خوانی قرآن کریم,0,10,yes,16,1,2000,25,3,علوم و فنون قرائت,نوجوان,صحت قرائت,0,صحت قرائت و روان خوانی قرآن کریم,enable
16,40,29,منهاج پنج ساله جزء یک تا پنج,350000,9,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,تربیت مربی,حفظ پنج ساله,35000,جزء یک تا پنج,disable
48,73,6,صحت قرائت و روان خوانی قرآن کریم,0,10,yes,16,1,2000,25,3,علوم و فنون قرائت,کودک,صحت قرائت,0,صحت قرائت و روان خوانی قرآن کریم,enable
15,39,29,مشکات چهارساله جزء یک تا پنج,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,جزء یک تا پنج,disable
15,39,29,مشکات چهارساله جزء یک تا پنج,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,جزء یک تا پنج,disable
2,25,29,دوساله,350000,2,yes,17,6,10,55,2,حفظ قرآن و حدیث,تربیت مربی,حفظ دوساله,35000,حفظ دوساله,disable
2,25,29,دوساله,350000,2,yes,17,6,10,55,2,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,حفظ دوساله,disable
14,38,29,مصباح دو ساله جزء بیست و شش تا بیست و نه,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,حفظ بیست و پنج تا بیست و شش,disable
14,38,29,مصباح دو ساله جزء بیست و شش تا بیست و نه,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,حفظ بیست و پنج تا بیست و شش,disable
5,29,29,حفظ شش ساله جزء یک تا پنج,350000,1,yes,17,10,12,65,2,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,حفظ پنج جزء اول,disable
16,40,29,منهاج پنج ساله جزء یک تا پنج,350000,9,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ پنج ساله,35000,جزء یک تا پنج,disable
17,41,29,تبیان,350000,2,yes,16,10,12,NULL,2,حفظ قرآن و حدیث,بزرگسال,تبیان,35000,تبیان,disable
18,42,29,کوثر تثبیت,350000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,35000,تثبیت محفوظات,enable
18,42,29,کوثر تثبیت,350000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,تثبیت محفوظات قرآن کریم,35000,تثبیت محفوظات,enable
19,43,29,منهاج محصلان جزء یک تا پنج,200000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,20000,حفظ پنج جزء اول,disable
19,43,29,منهاج محصلان جزء یک تا پنج,200000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,20000,حفظ پنج جزء اول,disable
20,44,29,بینات حلقه حافظان کل,350000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,بینات,35000,حلقه حافظان کل,disable
20,44,29,بینات حلقه حافظان کل,350000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,بینات,35000,حلقه حافظان کل,disable
21,45,29,سه ساله,350000,2,yes,17,6,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ سه ساله,35000,سه ساله,disable
23,48,27,ترجمه و مفاهیم قرآن,350000,10,yes,16,15,35,70,2,معارف قرآن و حدیث,نوجوان,ترجمه و مفاهیم,35000,ترجمه و مفاهیم قرآن کریم,enable
23,48,27,ترجمه و مفاهیم قرآن,350000,10,yes,16,15,35,70,2,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,ترجمه و مفاهیم قرآن کریم,enable
24,49,27,ترجمه و مفاهیم نهج البلاغه,350000,10,yes,15,10,35,63,2,معارف قرآن و حدیث,نوجوان,ترجمه و مفاهیم,35000,ترجمه و مفاهیم نهج البلاغه,enable
24,49,27,ترجمه و مفاهیم نهج البلاغه,350000,10,yes,15,10,35,63,2,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,ترجمه و مفاهیم نهج البلاغه,enable
25,50,27,مصحف پانزده جزء اول,350000,4,yes,15,10,35,216,2,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,مصحف پانزده جزء اول,disable
26,51,27,احکام,150000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,بزرگسال,احکام,15000,احکام کاربردی,disable
27,52,27,اخلاق,150000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,15000,اخلاق,disable
28,53,27,مهارت های زندگی,150000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,15000,مهارت های زندگی,disable
29,54,27,آیین همسرداری,200000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,آئین همسرداری,enable
30,55,27,روش تربیت دینی,150000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,15000,روش تربیت دینی,disable
32,57,27,سبک زندگی اسلامی,150000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,15000,سبک زندگی اسلامی,enable
